company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
IDEXX LABORATORIES INC /DE,162.8,163.39,161.19,162.76,162.76,799507.0,2.03109328,4.54779034,5.90838105,35.73513468,98.65739046,163.73,,728706000.0,261780000.0,165590000.0,1.83,186088000.0,64787000.0,154901000.0,2016-12-31,845584000.0,2016-12-31,1530704000.0,2016-12-31,934568000.0,2016-12-31,1638917000.0,2016-12-31,-108352000.0,2016-12-31,88005221.0,2017-02-06,,,121301000.0,14323729769.96,88.93989071,,,,,,,,,,,-1.52825975,0.10817898,,0.90478595,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,0.59596953
,16.9326,16.9505,16.7111,16.8624,16.8624,8419747.0139936,0.99483119,3.38307604,6.07217669,4.20531582,27.01320418,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-6.18180093
,30.367,30.4277,29.8633,30.3859,30.3859,15759751.409665,1.29409921,2.52933058,-6.870849,-3.70679055,12.40714708,30.0853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-0.98927463
,82.6349,82.6505,81.6293,82.2467,82.2467,7406944.9193757,0.55444707,-0.20118307,-3.14254692,-9.03252066,5.75402106,82.6026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,0.43272253
,19.7075,19.9374,19.3719,19.7169,19.7169,9268451.9506459,-1.42486464,0.04769758,6.45641998,6.62279231,0.56307857,19.4559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-1.3237375
,64.5461,64.8355,64.3062,64.3536,64.3536,4449228.0630234,0.17059959,-0.90161397,-0.33035503,11.91755259,8.09917355,63.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-2.04992417
,32.0222,32.0661,31.3597,31.7598,31.7598,2730450.7206414,1.58909893,1.5381074,-1.18387196,8.20208297,8.89323185,32.1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,1.11493145
,19.8514,20.4252,19.7461,20.3599,20.3599,3353522.3114065,6.24755384,6.24755384,14.72822351,40.4663838,65.21869675,20.0978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,2388.77,2.3,1.25,0.81,114.9946,48.96,0.79,243.892,4.4,0,1.05,1.49,0.44,0.000553,0.055289,-0.005282,-0.528241,-0.49,-4.516129,0.071737,0.070059,0.192153,-1.28733442
,121.848,123.795,121.113,123.249,123.249,908349.75020419,2.17448975,1.12489539,8.90029688,24.27914987,21.55213223,125.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,1.97405253
,45.9031,46.0787,45.3011,45.3111,45.3111,1289791.1538684,1.45744981,1.61398835,-1.582761,-1.7018978,17.96693569,45.7287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,0.92162848
,110.142,110.142,108.044,108.37,108.37,24683.10873542,0.57820635,0.97744151,-0.0829799,12.53222958,39.17499294,105.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,-2.32813509
,144.57,144.85,140.0,141.14,141.14,4173434.0,-4.41554923,-1.42478,-13.93377645,-4.66090246,-8.2195344,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,-2.22474139
,64.45,64.7207,64.0325,64.1352,64.1352,2000131.8529405,-0.78324296,-0.80871538,1.68182337,13.10903829,17.19050638,63.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,-1.07772331
,60.1162,60.1477,59.2616,59.6402,59.6402,4074766.0510046,0.12372726,0.09751251,-11.88095991,-0.42690735,-5.34758934,59.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,0.54912626
,96.8065,96.8065,95.8682,96.6865,96.6865,540475.77935996,-2.49563337,-2.6982611,3.18564804,5.81019575,23.6169462,98.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,1.80666381
ADVANCED MICRO DEVICES INC,13.73,13.755,13.16,13.3,13.3,50375992.0,2.30769231,3.58255452,-2.56410256,24.76547842,269.44444444,10.32,,939000000.0,-79000000.0,-537000000.0,-0.12,90000000.0,77000000.0,1264000000.0,2016-12-31,2530000000.0,2016-12-31,3321000000.0,2016-12-31,1346000000.0,2016-12-31,,,416000000.0,2016-12-31,940758118.0,2017-02-10,3442000000.0,2016-12-31,13000000.0,12512082969.400003,,,30.07712252,14690082969.400003,,,,,,,,-1.29086538,-0.16169828,8.27403846,1.87964339,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,-22.40601504
,38.5973,38.7343,38.4564,38.5796,38.5796,2380105.6323303,0.4616911,0.57299569,2.272661,10.25294425,15.85430674,38.5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,2384.2,2.29,1.28,0.8,114.7877,49.31,0.79,243.892,4.4,0,1.01,1.49,0.48,-0.001913,-0.191312,0.007149,0.714869,0.46,4.440154,0.071577,0.068947,0.193327,-0.16848283
,25.5801,25.6069,25.2805,25.3489,25.3489,4596003.8459127,-0.79601445,-0.82706385,-7.87444213,-2.38032888,-0.18389012,22.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-12.06521782
,57.8722,58.507,57.3858,57.7965,57.7965,3034577.40413,2.20659361,3.00350019,2.41777286,1.5675386,28.76975109,59.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,2.83304352
,90.925,91.5819,90.3912,90.9349,90.9349,300788.09815605,0.44614552,1.47704586,1.93764125,8.8391594,21.20225411,91.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,0.55534234
,113.064,113.781,112.755,112.895,112.895,3663205.9027867,0.57729828,1.56081324,3.34962833,12.87806829,20.96959982,113.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,0.82023119
,48.0275,48.0275,47.5958,47.8949,47.8949,1221706.4325051,-0.29664386,2.19148328,4.39554212,1.4814909,24.5252457,46.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-2.65101295
"Mondelez InternationalInc.",39.9286,40.0008,39.0239,39.0623,39.0623,10490865.303293,-2.92861971,-2.03639939,-1.10534724,-0.33017195,4.33195158,39.9197,19527000000.0,7640000000.0,3929000000.0,1111000000.0,0.7,2838000000.0,1224000000.0,2476000000.0,2013-06-30,8480000000.0,2016-12-31,61538000000.0,2016-12-31,14417000000.0,2016-12-31,36323000000.0,2016-12-31,25161000000.0,2016-12-31,1526612169.0,2017-02-17,2767000000.0,2016-12-31,1614000000.0,67262532166.14001,62.94285714,3.44459119,2.67328533,67553532166.140015,17.19356889,,,0.39125314,0.20120858,0.05689558,0.08265479,0.04415564,0.01805389,0.10997178,0.58819449,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,2.19495524
,210.666,215.371,209.145,211.979,211.979,1039877.6356597,0.0283127,2.57478539,5.15561597,0.28717143,32.76152541,227.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,7.21580911
,49.8506,49.886,49.1914,49.1914,49.1914,9182341.5190894,-2.40789126,-0.85277489,-5.79698766,6.28555625,16.93723034,48.7884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-0.81924889
,49.7,50.92,49.66,50.8,50.8,938369.0,4.82872472,6.14291684,10.77191452,-7.07883666,-1.85471406,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,26.27952756
,49.304,49.4976,49.1839,49.407,49.407,12895703.962089,0.389717,-0.2670607,-2.3829799,2.76318937,17.2476803,50.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,2.00052624
,33.6342,33.6693,32.75,32.9774,32.9774,6654703.659006,-1.43495479,-2.61955735,-2.52140087,10.79142491,-0.34178994,36.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,10.12754189
,36.3121,36.5942,36.0989,36.4759,36.4759,3111878.4528277,-0.45493497,-0.30965421,1.51567018,-6.67473461,53.95482134,35.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-1.65780694
,60.1772,60.5148,59.472,60.346,60.346,521732.68959332,1.23299391,2.134732,7.59701312,30.83540747,59.01616881,62.8687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,4.18039307
,66.031,66.031,65.13,65.421,65.421,2681244.0,-1.96163645,-1.02723147,0.53787401,10.96392286,17.78441928,65.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,0.46468259
,27.4601,27.5402,27.3636,27.3723,27.3723,27996303.850394,0.12473389,0.12473389,-1.56539939,3.95110114,7.19648165,27.1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-0.92684941
,68.8394,68.9145,67.7893,67.9923,67.9923,1500821.9262711,-1.71270551,-0.72377643,1.76751273,10.80937488,19.58117227,68.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,0.35724634
,7.57,7.778,7.482,7.726,7.726,25094690.0,1.88579718,1.57770181,15.33064637,84.5235252,142.65075377,8.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,5.77271551
,25.9722,26.1271,25.7978,25.9872,25.9872,1003982.5442805,4.29212969,4.89833977,2.61845436,3.49425324,16.879402,26.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,2.04292883
,80.2057,80.6739,79.8545,79.8745,79.8745,1869486.8537287,-0.4744858,-0.3069131,-0.86051748,14.09518205,4.02140478,78.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-1.20589174
"Verisk AnalyticsInc.",80.8443,81.2301,80.2981,80.6215,80.6215,1225651.0348299,0.13488522,1.72212787,1.94993646,0.81594118,6.69427273,74.7574,,,1151308000.0,945575000.0,5.52,546100000.0,156500000.0,135100000.0,2016-12-31,500900000.0,2016-12-31,4631200000.0,2016-12-31,621600000.0,2016-12-31,3298800000.0,2016-12-31,1332400000.0,2016-12-31,166341316.0,2017-02-17,981600000.0,2016-12-31,389600000.0,13768070725.32,14.99456522,,10.33328634,14614570725.32,12.69388446,,,,,,,0.70967802,0.20417494,0.7367157,0.80582368,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-7.27361808
,50.9014,50.9484,50.5728,50.7215,50.7215,1948132.2016937,-0.63239186,0.94996039,0.54672648,4.68509747,7.20392449,51.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,0.56701793
,14.9176,15.1141,14.8547,14.891,14.891,6177894.5783023,-3.46691906,-3.1082655,-7.53745754,30.21047385,11.34789956,13.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-10.13833859
"GILEAD SCIENCESINC.",55.2083,55.4272,54.8161,54.8635,54.8635,6635901.9535652,2.80570848,2.42109822,-1.37732183,-7.74902475,-20.77415721,54.139,,,26822000000.0,10171000000.0,7.45,16669000000.0,,8229000000.0,2016-12-31,20445000000.0,2016-12-31,56977000000.0,2016-12-31,9219000000.0,2016-12-31,,,18887000000.0,2016-12-31,1307066900.0,2017-02-16,48401000000.0,2016-12-31,,89024326559.0,9.14228188,,4.71352393,129196326559.0,4.81680436,,,,,,,0.53851856,0.17851063,2.56266215,2.21770257,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-1.32055009
,64.3035,64.8024,63.6779,64.4974,64.4974,4773537.6660994,0.86150141,2.83271711,3.93000153,13.1809336,24.68397621,65.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,1.05089507
,29.99,30.03,29.2314,29.55,29.55,2902692.0,9.1211226,10.50860135,-7.16305372,-15.52315609,-47.08094556,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,14.75465313
,39.01,39.69,38.95,39.69,39.69,672388.0,3.76470588,5.13907285,6.75094137,13.56223176,30.68817912,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-3.12421265
Apple Inc.,33.5558,34.0476,33.5255,33.9005,33.9005,144970473.0,2.05675958,2.9046613,4.71390976,26.19304646,59.69032781,34.0151,,67910000000.0,97370000000.0,37421000000.0,6.93,52910000000.0,12456000000.0,16371000000.0,2016-12-31,103332000000.0,2016-12-31,331141000000.0,2016-12-31,84130000000.0,2016-12-31,198751000000.0,2016-12-31,132390000000.0,2016-12-31,5246540000.0,2017-01-20,155983000000.0,2016-12-31,40454000000.0,192285691000.00003,5.28860029,,1.45241854,331897691000.0,3.40862371,,,,,,,0.2826573,0.11300624,1.17820832,1.22824201,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,0.33804811
,38.9523,38.9731,38.5597,38.8241,38.8241,3042205.0998006,0.7735016,1.8532073,2.26368179,-0.01776931,17.90138266,35.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-9.6741457
,61.19,61.79,60.77,61.48,61.48,1597429.0,0.14660368,2.12624585,-5.41538462,-9.26800472,20.57266131,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-14.11841249
,71.8439,72.1606,71.5743,71.8536,71.8536,1522119.0595272,0.74083213,1.68734512,-1.62323793,10.09464447,27.68843096,74.8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,4.20591313
,55.2289,55.4708,54.5245,55.4228,55.4228,3382314.8845943,1.79051901,5.14685097,6.03987296,17.3891034,20.63304116,57.6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,4.02686259
,128.676,129.517,127.608,128.676,128.676,3482719.0,5.27021942,0.17906358,1.42350437,12.23669176,17.47048996,126.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-1.42217663
"CHARTER COMMUNICATIONSINC. /MO/",346.29,347.25,341.87,344.14,344.14,1528264.0,1.11058879,2.54775172,5.62597833,19.11667993,46.61099987,324.49,18966000000.0,,2431000000.0,3333000000.0,,8041000000.0,5325000000.0,1535000000.0,2016-12-31,3300000000.0,2016-12-31,149067000000.0,2016-12-31,9572000000.0,2016-12-31,,,40139000000.0,2016-12-31,270927828.0,2016-06-30,97470000000.0,2016-12-31,2716000000.0,93237102727.92,,4.91601301,2.32285564,189172102727.92,77.81657866,,,,0.12817674,0.17573553,0.14320363,0.08303645,0.02235907,2.42831162,0.34475554,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-5.70988551
,129.607,130.184,127.92,129.194,129.194,2341223.9687437,1.50058138,3.53327724,-2.0656615,10.83620017,33.36788121,135.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,4.83923402
,40.5571,40.6683,40.1869,40.2044,40.2044,6842790.2366714,-0.89114256,-0.97340861,3.92412818,-8.16698987,1.64664717,39.8643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-0.84592731
,86.1334,86.598,85.5759,86.4471,86.4471,354729.56406943,1.1767088,2.25004968,-1.73830709,5.80755475,17.67994609,92.8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,7.46097903
,23.8728,24.1296,23.7273,23.9353,23.9353,4365426.5872629,-1.73980155,-3.27139439,4.42656638,5.06648055,-1.70832769,23.2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-2.92914649
,69.02,69.38,68.67,69.08,69.08,1481574.0,1.1864655,0.94987579,1.8879056,5.96717288,-6.52232747,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2388.33,2.33,1.28,0.83,114.5921,48.83,0.91,244.004,4.4,0,1.05,1.5,0.45,0.001732,0.173224,-0.009734,-0.973433,-0.71,-6.561922,0.071262,0.068743,0.195095,-3.80718008
